"시도별","성별","연령계층별","항목","단위","2016.1/4","2016.2/4","2016.3/4","2016.4/4","2017.1/4","2017.2/4","2017.3/4","2017.4/4","2018.1/4","2018.2/4","2018.3/4","2018.4/4","2019.1/4","2019.2/4","2019.3/4","2019.4/4","2020.1/4","2020.2/4","2020.3/4","2020.4/4","2021.1/4","2021.2/4","2021.3/4","2021.4/4","2022.1/4","2022.2/4","2022.3/4","2022.4/4","2023.1/4","2023.2/4","2023.3/4","2023.4/4","2024.1/4","2024.2/4","2024.3/4","2024.4/4","2025.1/4","2025.2/4","2025.3/4","2025.4/4","2026.1/4",
"부산광역시","계","40 - 49세","취업자[천명]","천명","403.2","403.9","401.4","397.5","398.6","403.9","401","395.1","392.9","394.5","391.2","400.8","392.3","385.6","388.2","388.1","386","379.2","374.1","372.5","367.2","377.6","373.3","373.7","375.7","371.1","369","366.9","364.1","367.8","370","369.8","365.5","360","358.3","358.8","356.7","359.2","364.9","364.3","360.8",
"부산광역시","계","50 - 59세","취업자[천명]","천명","417.1","412.4","405.1","406.7","405.2","399.8","397","396.5","386.2","392.8","392.2","396.7","397.5","403","406.8","407.9","400.6","397.9","404.2","406.6","403.1","404.4","406.9","400.9","397.6","402.4","402.1","400","394.3","392.2","393.6","389.3","381.6","383.2","397.9","398.4","399","398.2","393.7","394.9","389.5",
"부산광역시","계","60세이상","취업자[천명]","천명","250.1","276.7","282.1","286.6","275.7","287.4","291.3","290.9","277.9","304.4","313.4","309","293.4","315.2","318","322.3","313.8","327.9","350.3","358.1","339.7","364.3","377.6","370.5","359.8","390.4","402.3","400","393.5","412.6","407.1","394","388.9","415.6","416.1","405.3","407.6","440","433.7","422.9","405.7",
"부산광역시","계","15 - 64세","취업자[천명]","천명","1566.1","1554.8","1549.4","1551.8","1549.5","1566.1","1551.3","1540.4","1520.6","1515.3","1497.1","1522.5","1506","1515.5","1527","1528.3","1489.3","1438.6","1454.4","1456.2","1437.4","1472.9","1476.1","1454.4","1452.9","1466.9","1477.2","1474.1","1465.9","1467.6","1476.9","1459.6","1450.8","1442.4","1447.9","1440.2","1426.9","1448.1","1439.8","1438.7","1431.4",
"부산광역시","계","15 - 24세","취업자[천명]","천명","107.4","101.7","100.8","96.9","103.2","109.4","108.8","102.5","99","89","83.2","94.5","91.7","96.3","101","105.4","93.7","81.1","80.8","76.2","73.2","74.4","73.3","67.2","71.3","79.1","82.4","74","76.7","75.2","78.5","73.3","69.5","75.1","72","65.5","58.8","64.6","68","63.7","63.7",
"부산광역시","남자","계","취업자[천명]","천명","947.7","957.7","958.3","962.9","953.5","963.1","967.3","960.3","945.2","941.4","918.2","935.7","921.2","927.8","932.5","927","908.1","891","918.6","920.3","903.7","927.1","935.2","921","914.8","934.6","945.5","943.1","937.1","946.8","958.4","945.6","931.3","931","930","922.6","914.3","931.5","929.4","924.8","907.9",
"부산광역시","남자","15 - 29세","취업자[천명]","천명","115.1","112.9","114.4","115.3","115.2","115.2","115.6","116.2","116.9","107.2","105.2","106.1","104.9","109.5","117.2","117.2","108.6","96.6","112.3","112.1","111.5","114.3","112.9","100.8","97.7","101.7","110.4","113.1","112.4","111.6","121.7","116.7","113.6","114.3","114.4","109.2","100.1","99","97.7","97.4","97.8",
"부산광역시","남자","15 - 19세","취업자[천명]","천명","5.1","3.8","3.5","2.1","5","6.5","7","8.9","7","4.1","2.7","1.6","4.2","6.2","4","3.5","4.4",".9","3","3.6","4.6","6","3.9","2.6","3.2","3.6","4.4","3.6","3.5","4.5","5.6","4.4","3.6","5.9","3.8","2.8","2.8","3","3.7","2.6","3.8",
"부산광역시","남자","20 - 29세","취업자[천명]","천명","110","109.1","111","113.2","110.2","108.7","108.6","107.3","109.9","103.1","102.5","104.5","100.7","103.3","113.3","113.6","104.2","95.7","109.3","108.5","106.9","108.3","109","98.2","94.5","98.1","106.1","109.5","108.9","107.1","116.1","112.3","109.9","108.3","110.6","106.4","97.3","96","93.9","94.8","94",
"부산광역시","남자","30 - 39세","취업자[천명]","천명","219.4","215.1","210.1","208.5","209.5","213.2","211.7","209.8","209.9","205","188","189.4","190.9","192.7","189.4","182.9","177.9","175.1","173.8","173.7","174.5","177.2","173.8","176.1","177.3","176.6","174","174.2","176.8","178.7","181.3","179.8","179.9","177.5","176.8","173.3","174","178.3","180","176.5","179.1",
"부산광역시","남자","40 - 49세","취업자[천명]","천명","231.3","234.7","237.4","236.6","231.8","229.9","229.8","225.8","221.7","220.1","218.1","231.4","225.2","218.3","221.6","223.8","223.5","222.2","221.1","219.5","216","222.6","221.1","220.3","221.8","220.9","222.3","219.9","217.6","217.8","216.1","215.6","210.9","207.6","205.4","206.8","209.5","209.1","210.8","207.9","203.7",
"부산광역시","남자","50 - 59세","취업자[천명]","천명","236.3","236","231","233.3","233.6","238.7","238.1","233.9","225.3","228.5","222.9","224.4","220.7","222.7","222.1","217.7","217","213.3","215.3","216.8","210.7","211.4","215.6","214","216.1","218.2","218.9","221","217.2","215.7","220.6","219.2","213.7","210.2","217.1","218.3","218","218.7","216","216.1","212.8",
"부산광역시","남자","60세이상","취업자[천명]","천명","145.5","158.9","165.4","169.3","163.3","166.1","172.2","174.5","171.5","180.7","184.1","184.5","179.5","184.5","182.2","185.4","181.1","183.7","196.1","198.2","191","201.7","211.9","209.7","201.8","217.2","219.8","214.9","213.1","222.9","218.7","214.2","213.2","221.4","216.3","215","212.8","226.4","225","227","214.5",
"부산광역시","남자","15 - 64세","취업자[천명]","천명","881.4","880.8","878","883.2","881.5","889.3","890.5","882.1","870.2","861.3","838.6","854.5","840.5","841.2","842.9","836","816.1","792.6","813.9","812.8","800.2","816.4","819","802","801.5","814.3","826.9","827.8","823.6","825.5","840.3","826.1","810.8","802.8","803.1","796.5","792.2","801.3","796.3","787","774.4",
"부산광역시","남자","15 - 24세","취업자[천명]","천명","42.6","37.6","37","35.3","37.2","40.2","41","38.3","37.6","32","27.7","30.3","31.1","34.7","37.6","40","32.3","28.1","34","29.2","28","31.2","30.3","25.9","26","31.6","35.5","35.1","35.9","32.1","37.7","33.8","30","34.4","34.2","29.1","25.7","28","29.8","26.8","28.4",
"부산광역시","여자","계","취업자[천명]","천명","729.7","733.9","728.9","724.7","720.2","736.5","720.3","717.3","702.3","721.3","727.5","736.5","722","744.4","759.1","768.5","743.3","724.2","724.4","728.9","714.3","743","746.6","738.1","731","746","750.8","749","742.4","749.7","746.9","738.5","743.9","760.9","771.6","760.2","757.4","782.3","776","774.4","774.1",
"부산광역시","여자","15 - 29세","취업자[천명]","천명","135.5","133.4","135.9","133.5","133","138.8","134.9","128.2","126.3","126.5","127.3","135.2","128.3","131.7","137.8","138.1","129.5","115","112.9","114.7","106.8","114","118.2","116.6","115.6","119.4","117.9","108.8","109.6","110.3","109.7","106.1","112.2","115.4","113.2","113.2","109.7","109.5","109.3","109.6","110.3",
"부산광역시","여자","15 - 19세","취업자[천명]","천명","9.4","6.8","8.5","8.1","9.8","12.6","10.8","7.6","5.8","4.9","5.5","3.7","3","5.2","5.2","6.3","4.5","4.7","4.7","4.2","4.6","3.2","3.9","3.2","3.8","4.9","4.9","4.9","3.1","3.3","3.7","2.4","3.6","4.1","3.2","2.7","2.9","3.8","5.7","5.5","4.9",
"부산광역시","여자","20 - 29세","취업자[천명]","천명","126.1","126.6","127.4","125.4","123.2","126.1","124.1","120.6","120.5","121.6","121.8","131.4","125.3","126.4","132.6","131.8","125","110.3","108.2","110.5","102.2","110.8","114.2","113.4","111.8","114.5","113","103.9","106.5","107","106","103.7","108.6","111.3","110.1","110.5","106.8","105.7","103.6","104.2","105.4",
"부산광역시","여자","30 - 39세","취업자[천명]","천명","136.9","137","138.2","139.4","136.4","141.3","136.2","140.8","137.4","132.4","128.3","135.2","135.8","134.6","134.2","138.9","135","123.5","115.4","111.6","115.2","118.4","119.1","120.4","122.2","119","120.6","129.1","128.8","123.3","121.8","128.5","133.5","126","124.8","124.7","124.7","129.5","126.2","133.6","138.7",
"부산광역시","여자","40 - 49세","취업자[천명]","천명","171.9","169.2","164.1","161","166.7","174.1","171.2","169.3","171.2","174.4","173.2","169.4","167.1","167.3","166.6","164.3","162.6","156.9","153","152.9","151.2","155.1","152.2","153.4","153.9","150.2","146.7","146.9","146.5","150","153.9","154.1","154.6","152.4","152.9","152","147.3","150.1","154.1","156.5","157.1",
"부산광역시","여자","50 - 59세","취업자[천명]","천명","180.8","176.4","174.1","173.4","171.6","161.1","159","162.6","161","164.3","169.4","172.3","176.8","180.3","184.7","190.2","183.5","184.5","188.9","189.8","192.3","193","191.4","186.9","181.4","184.2","183.1","179","177.1","176.4","173","170.1","167.9","172.9","180.8","180.1","181","179.5","177.7","178.8","176.7",
"부산광역시","여자","60세이상","취업자[천명]","천명","104.6","117.8","116.7","117.3","112.4","121.3","119.1","116.4","106.5","123.7","129.4","124.5","113.9","130.6","135.8","137","132.7","144.3","154.2","159.9","148.7","162.7","165.7","160.9","157.9","173.2","182.5","185.1","180.5","189.6","188.4","179.8","175.6","194.2","199.8","190.3","194.7","213.7","208.7","196","191.2",
"부산광역시","여자","15 - 64세","취업자[천명]","천명","684.7","674","671.4","668.6","668","676.8","660.8","658.3","650.3","653.9","658.5","667.9","665.4","674.3","684.1","692.3","673.1","646","640.5","643.5","637.2","656.5","657.1","652.5","651.4","652.5","650.3","646.2","642.3","642.1","636.6","633.6","640","639.6","644.7","643.6","634.7","646.9","643.5","651.8","657.1",
"부산광역시","여자","15 - 24세","취업자[천명]","천명","64.8","64.1","63.8","61.6","66.1","69.2","67.8","64.2","61.5","57","55.5","64.1","60.6","61.6","63.4","65.4","61.4","53","46.8","47","45.2","43.1","43","41.3","45.3","47.5","46.9","38.9","40.8","43.1","40.7","39.6","39.5","40.8","37.9","36.4","33.1","36.5","38.2","36.9","35.3",
"대구광역시","계","계","취업자[천명]","천명","1220.5","1252.8","1263.4","1251","1235.3","1250.2","1241.5","1228.6","1195.4","1234.7","1238.4","1236.3","1203.9","1227.5","1227.1","1218.4","1168.7","1162.8","1199.6","1206","1183.7","1229.1","1231.2","1224.8","1215.1","1232.5","1238.8","1225.5","1219.6","1265.4","1264.4","1237.3","1211.7","1226.8","1214.9","1207.9","1201","1224.8","1216.1","1214.3","1202.8",
"대구광역시","계","15 - 29세","취업자[천명]","천명","174.4","174.3","176.7","171.3","171.6","162.1","153.3","145.8","146.1","161.9","166.6","163.7","166.6","179.5","174.5","163.7","151.3","150.5","162","161","160","178.6","179.2","170.6","167.4","157.6","161.3","158.4","161.3","171.1","161.6","152.6","142.3","144.8","132.8","127.7","135.3","143.3","137.4","136.1","127.5",
"대구광역시","계","15 - 19세","취업자[천명]","천명","12.1","11.2","11.5","8.3","10.6","9","7.2","5.9","5.8","8.8","9.1","8.1","9.7","9.9","8","5.1","6.6","5","6.4","5.6","6.1","9.5","9.3","7.4","8.1","7.8","5.1","6.7","8.8","7.8","8.2","4.1","2.7","5.5","4.6","4.7","6.1","5.2","5.1","6.8","3",
"대구광역시","계","20 - 29세","취업자[천명]","천명","162.3","163.1","165.2","163","161","153.1","146.1","139.9","140.3","153.1","157.5","155.7","156.9","169.7","166.4","158.6","144.7","145.6","155.6","155.5","153.9","169.1","169.9","163.2","159.3","149.8","156.1","151.7","152.4","163.3","153.4","148.5","139.7","139.3","128.2","122.9","129.2","138.1","132.4","129.4","124.6",
"대구광역시","계","30 - 39세","취업자[천명]","천명","262.1","261.7","261.2","251.6","245.8","241.1","239.8","238.5","228.3","225.5","222.5","223.5","211.3","212.8","221.1","224.1","219.4","212.6","214.3","213","219.1","220.9","224.4","229.6","223.4","220.9","215.8","213.4","209.3","213.3","216.1","217.6","209","205.2","213.4","216.8","211.2","210.7","210.4","214.5","222.3",
"대구광역시","계","40 - 49세","취업자[천명]","천명","328.7","333.2","336.8","337.4","333.1","337.6","337.4","336.2","330.7","329.8","323.7","322.3","313.7","311.2","304.6","298.8","289.4","279.2","285.6","287","276","276.9","281.8","280","279.1","282.2","283.7","282.3","278.9","287.1","291","282.3","275.7","269.2","267.3","265.7","260.9","258.9","263.6","266.1","263.5",
"대구광역시","계","50 - 59세","취업자[천명]","천명","304.3","310.4","312","317.1","316","324.7","322.9","322.3","313.5","318.2","321.7","323.8","316.9","313.2","313.1","315.7","303","304.1","308.8","315.9","308.7","322.1","312.2","315.4","319.8","326.5","320.7","314.5","316.5","320.5","319.4","317","315.2","319.1","316.6","314.8","314","314.2","307.4","310.7","308.3",
"대구광역시","계","60세이상","취업자[천명]","천명","151","173.2","176.6","173.6","168.8","184.6","188.1","185.8","176.9","199.3","203.8","203","195.4","210.7","213.9","216","205.6","216.4","228.9","229.1","219.9","230.6","233.6","229.2","225.4","245.3","257.4","256.8","253.7","273.5","276.2","267.9","269.4","288.5","284.9","283","279.5","297.7","297.2","286.9","281.2",
"대구광역시","계","15 - 64세","취업자[천명]","천명","1146.5","1163.7","1174.4","1167.6","1158.9","1159","1148.8","1136.1","1106.5","1129.7","1131.6","1132.7","1108.6","1119.7","1117.3","1107.6","1065.4","1049.4","1081.1","1091.3","1073.7","1111.9","1111.5","1107.7","1103.2","1106","1107.2","1094.9","1094.4","1121.9","1117.7","1098.7","1071.8","1069.7","1052.8","1047.8","1043","1050.3","1036.1","1042.2","1032.4",
"대구광역시","계","15 - 24세","취업자[천명]","천명","79.1","77.4","75.5","69.1","69.7","65.5","62.8","54.5","56.6","67.1","69.4","66.3","64","66.6","62.2","53.7","45.5","44.9","53.6","55.7","53.2","68","71.1","62.2","64.6","60.4","61.8","59.6","62.9","68","68.1","59","49","47","37.9","38.5","43.9","46.7","42.1","43.3","37",
"대구광역시","남자","계","취업자[천명]","천명","709.5","714.3","709.7","701.5","694.7","696","688.7","685.4","667.6","680.9","684.3","686.4","682.1","691.1","691.3","695.4","671.9","670.3","690.2","685.3","675.2","694.9","694.8","692.4","691.6","696.1","694.4","686.6","681.8","702.9","705.2","700.6","687.9","686","675.3","667.5","654.7","663","652.9","653.7","653.1",
"대구광역시","남자","15 - 29세","취업자[천명]","천명","81","82.2","82.4","79.9","77.1","69.3","66.9","65.8","62.1","72.5","78.4","75.8","81.5","88.9","85.6","79.4","71.4","70.6","77.8","75.1","74.8","85.3","83.9","79.3","81.8","75.3","77.7","76.7","77.5","82.4","76.8","71.8","66.7","67.2","60","55.3","56","59.6","59.2","60.8","56.5",
"대구광역시","남자","15 - 19세","취업자[천명]","천명","6.1","5.3","5.9","4.5","5.3","4.3","4.1","3.9","2.8","3.7","2.7","2.4","2.9","2.2","1.5","2.3","3.1","2","2.2",".8","1.7","4.4","3.4","2.9","4.8","4","3.2","5.7","6.1","4.3","3.9","1.7",".9","2.3","1.4","1.3","1.4","1.6","1.5","2.3",".8",
"대구광역시","남자","20 - 29세","취업자[천명]","천명","74.9","76.9","76.6","75.5","71.8","65","62.8","61.9","59.4","68.8","75.7","73.4","78.6","86.7","84.2","77.1","68.3","68.6","75.7","74.3","73.1","80.9","80.5","76.4","77","71.3","74.5","71","71.4","78.1","72.9","70.2","65.8","65","58.6","54.1","54.6","58","57.7","58.5","55.7",
"대구광역시","남자","30 - 39세","취업자[천명]","천명","160.9","157.3","157.1","151.2","148.8","151","144.5","144","140.7","136","135.6","137.2","131.9","134.4","138.7","143.5","140.1","135.2","137.5","131.4","135.1","133.6","133.1","137.2","135.5","131.4","128.7","127.6","126.8","129.1","131.4","130.4","128.3","129.4","130.4","131.7","127","126.4","121.5","121","127.6",
"대구광역시","남자","40 - 49세","취업자[천명]","천명","193.3","191.4","191.8","189.3","187.9","187.1","186.1","183","178.8","178.4","176.2","175.2","171.8","169.2","170.5","169.2","167.2","161.7","167.4","168.7","162","158.9","161.4","161.7","162.4","163.3","161.7","160","159.2","164","165.4","162.7","158.3","152.9","153.3","153","147.4","145.2","145.9","147.1","146.8",
"대구광역시","남자","50 - 59세","취업자[천명]","천명","178.8","181.2","177.7","180.8","180.1","182.5","182.2","181.4","175.8","176.9","178.7","180.7","179.9","177.5","176.2","179.4","173.1","176.5","177.7","179.8","176.8","179.9","176.9","174.9","175.1","177.2","171.9","169","170.6","169.3","172.3","179.2","179.1","176.2","171.5","167.6","167.3","166.1","163.9","162.7","165.7",
"대구광역시","남자","60세이상","취업자[천명]","천명","95.6","102.3","100.7","100.3","100.8","106.2","109","111.2","110.2","117.2","115.5","117.4","117","121.1","120.3","123.8","120.1","126.3","129.8","130.2","126.4","137.3","139.6","139.2","136.8","149","154.5","153.3","147.7","158.1","159.2","156.4","155.5","160.2","160.1","159.9","157.1","165.6","162.3","162.1","156.5",
"대구광역시","남자","15 - 64세","취업자[천명]","천명","659","660.1","658.1","651.9","648.5","646.7","637.3","631.8","612.6","620.7","625.5","628.2","623.3","629.4","630.3","632.5","611.3","605.6","625.6","621.7","612.8","626.8","623.3","621.6","623.3","621.1","615.7","607.8","609.3","623.2","624.4","619.1","605","598.5","585.5","577.5","565.7","566.6","555.6","556.3","558.7",
"대구광역시","남자","15 - 24세","취업자[천명]","천명","33.7","32.4","30.8","26.8","28.1","24.3","23.3","19.9","19.1","24.1","25.2","24.3","26.5","28.6","26.7","25.4","19.8","16.1","20.5","20.2","20.7","28.6","29.8","27.5","31.2","26.2","26.7","26.2","26.3","28.6","28.7","23.3","19","18.7","14.7","15.5","16.1","15.7","13.7","15.1","11.1",
"대구광역시","여자","계","취업자[천명]","천명","511","538.5","553.7","549.5","540.6","554.2","552.9","543.2","527.8","553.8","554","549.9","521.9","536.4","535.8","523","496.8","492.5","509.4","520.7","508.5","534.2","536.4","532.5","523.5","536.4","544.4","538.9","537.8","562.5","559.1","536.8","523.9","540.9","539.6","540.5","546.3","561.8","563.3","560.6","549.7",
"대구광역시","여자","15 - 29세","취업자[천명]","천명","93.5","92.1","94.3","91.4","94.4","92.8","86.4","80","84","89.5","88.2","87.9","85.1","90.6","88.8","84.3","80","80","84.2","85.9","85.1","93.3","95.3","91.3","85.7","82.3","83.6","81.7","83.8","88.7","84.8","80.7","75.7","77.6","72.8","72.4","79.3","83.7","78.2","75.4","71",
"대구광역시","여자","15 - 19세","취업자[천명]","천명","6.1","5.9","5.6","3.9","5.2","4.7","3.1","1.9","3","5.2","6.4","5.6","6.8","7.6","6.6","2.8","3.5","3","4.2","4.7","4.4","5.1","5.9","4.6","3.3","3.8","1.9","1.1","2.8","3.5","4.3","2.4","1.8","3.2","3.2","3.5","4.7","3.6","3.5","4.5","2.2",
"대구광역시","여자","20 - 29세","취업자[천명]","천명","87.4","86.2","88.7","87.5","89.2","88.1","83.3","78.1","80.9","84.3","81.8","82.2","78.3","83","82.2","81.4","76.5","77","80","81.1","80.8","88.2","89.4","86.7","82.3","78.5","81.6","80.7","81","85.2","80.5","78.3","73.9","74.4","69.6","68.9","74.6","80","74.7","70.8","68.9",
